Outlet_ID,Maximum_Monthly_Liters
OUT_00001,3946.3
OUT_00002,3391.29
OUT_00003,3640.14
OUT_00004,3419.07
OUT_00005,3690.69
OUT_00006,3169.29
OUT_00007,4268.95
OUT_00008,7917.79
OUT_00009,3693.41
OUT_00010,3834.57
OUT_00011,3616.14
OUT_00012,2708.86
OUT_00013,1180.58
OUT_00014,1325.19
OUT_00015,2169.54
OUT_00016,3135.65
OUT_00017,2679.29
OUT_00018,1296.76
OUT_00019,7627.52
OUT_00020,3967.41
OUT_00021,3076.15
OUT_00022,3096.42
OUT_00023,3208.84
OUT_00024,3775.67
OUT_00025,3210.8
OUT_00026,3453.17
OUT_00027,2676.77
OUT_00028,4243.67
OUT_00029,1081.8
OUT_00030,8396.99
OUT_00031,2698.26
OUT_00032,7052.55
OUT_00033,3190.58
OUT_00034,3036.48
OUT_00035,3672.03
OUT_00036,2965.66
OUT_00037,4496.07
OUT_00038,3875.51
OUT_00039,3606.87
OUT_00040,3750.22
OUT_00041,3560.45
OUT_00042,3324.24
OUT_00043,1034.55
OUT_00044,3104.54
OUT_00045,3665.07
OUT_00046,1194.33
OUT_00047,3597.35
OUT_00048,1110.46
OUT_00049,3546.75
OUT_00050,5991.08
OUT_00051,3947.35
OUT_00052,3490.91
OUT_00053,3631.62
OUT_00054,3707.99
OUT_00055,3851.85
OUT_00056,3402.81
OUT_00057,3878.33
OUT_00058,3833.77
OUT_00059,1356.1
OUT_00060,2368.76
OUT_00061,1302.77
OUT_00062,7003.91
OUT_00063,1203.84
OUT_00064,1288.34
OUT_00065,1204.89
OUT_00066,1278.51
OUT_00067,1239.38
OUT_00068,1127.34
OUT_00069,1203.31
OUT_00070,1316.46
OUT_00071,1373.8
OUT_00072,2925.42
OUT_00073,1222.32
OUT_00074,2660.68
OUT_00075,1414.94
OUT_00076,2865.72
OUT_00077,1160.87
OUT_00078,7058.38
OUT_00079,6885.48
OUT_00080,2444.21
OUT_00081,1905.18
OUT_00082,1151.38
OUT_00083,1241.94
OUT_00084,1330.59
OUT_00085,580.67
OUT_00086,1349.73
OUT_00087,5956.31
OUT_00088,1176.18
OUT_00089,1156.11
OUT_00091,1246.55
OUT_00092,2768.58
OUT_00093,1293.34
OUT_00094,1227.95
OUT_00095,1287.13
OUT_00096,2341.77
OUT_00097,1244.8
OUT_00098,1206.87
OUT_00099,1118.13
OUT_00100,1155.21
OUT_00101,8769.7
OUT_00102,1374.73
OUT_00103,2762.08
OUT_00104,2828.97
OUT_00105,1293.42
OUT_00106,3415.68
OUT_00107,1331.1
OUT_00108,7901.16
OUT_00109,1287.51
OUT_00110,1355.03
OUT_00111,1309.14
